,Station,DateTime,Destination,Origin,Day,Hour,Total
9494,PLZA,2016-06-11 17:00:00,146,231,Saturday,17,377
9495,PLZA,2016-06-11 18:00:00,154,202,Saturday,18,356
9496,PLZA,2016-06-11 19:00:00,141,158,Saturday,19,299
9497,PLZA,2016-06-11 20:00:00,65,129,Saturday,20,194
9498,PLZA,2016-06-11 21:00:00,68,127,Saturday,21,195
9499,PLZA,2016-06-11 22:00:00,37,217,Saturday,22,254
9500,PLZA,2016-06-11 23:00:00,23,110,Saturday,23,133
9501,PLZA,2016-06-12 00:00:00,25,70,Sunday,0,95
9502,PLZA,2016-06-12 01:00:00,2,11,Sunday,1,13
9503,PLZA,2016-06-12 08:00:00,67,43,Sunday,8,110
9504,PLZA,2016-06-12 09:00:00,122,66,Sunday,9,188
9505,PLZA,2016-06-12 10:00:00,126,61,Sunday,10,187
9506,PLZA,2016-06-12 11:00:00,167,73,Sunday,11,240
9507,PLZA,2016-06-12 12:00:00,175,71,Sunday,12,246
9508,PLZA,2016-06-12 13:00:00,133,99,Sunday,13,232
9509,PLZA,2016-06-12 14:00:00,140,118,Sunday,14,258
9510,PLZA,2016-06-12 15:00:00,156,116,Sunday,15,272
9511,PLZA,2016-06-12 16:00:00,133,115,Sunday,16,248
9512,PLZA,2016-06-12 17:00:00,97,178,Sunday,17,275
9513,PLZA,2016-06-12 18:00:00,108,121,Sunday,18,229
9514,PLZA,2016-06-12 19:00:00,95,204,Sunday,19,299
9515,PLZA,2016-06-12 20:00:00,58,121,Sunday,20,179
9516,PLZA,2016-06-12 21:00:00,60,152,Sunday,21,212
9517,PLZA,2016-06-12 22:00:00,43,125,Sunday,22,168
9518,PLZA,2016-06-12 23:00:00,20,62,Sunday,23,82
9519,PLZA,2016-06-13 00:00:00,11,31,Monday,0,42
9520,PLZA,2016-06-13 01:00:00,2,5,Monday,1,7
9521,PLZA,2016-06-13 04:00:00,14,3,Monday,4,17
9522,PLZA,2016-06-13 05:00:00,75,10,Monday,5,85
9523,PLZA,2016-06-13 06:00:00,246,33,Monday,6,279
9524,PLZA,2016-06-13 07:00:00,641,80,Monday,7,721
9525,PLZA,2016-06-13 08:00:00,1016,97,Monday,8,1113
9526,PLZA,2016-06-13 09:00:00,723,83,Monday,9,806
9527,PLZA,2016-06-13 10:00:00,413,94,Monday,10,507
9528,PLZA,2016-06-13 11:00:00,204,85,Monday,11,289
9529,PLZA,2016-06-13 12:00:00,206,122,Monday,12,328
9530,PLZA,2016-06-13 13:00:00,170,139,Monday,13,309
9531,PLZA,2016-06-13 14:00:00,146,174,Monday,14,320
9532,PLZA,2016-06-13 15:00:00,153,309,Monday,15,462
9533,PLZA,2016-06-13 16:00:00,175,588,Monday,16,763
9534,PLZA,2016-06-13 17:00:00,221,1066,Monday,17,1287
9535,PLZA,2016-06-13 18:00:00,204,823,Monday,18,1027
9536,PLZA,2016-06-13 19:00:00,102,441,Monday,19,543
9537,PLZA,2016-06-13 20:00:00,46,201,Monday,20,247
9538,PLZA,2016-06-13 21:00:00,59,272,Monday,21,331
9539,PLZA,2016-06-13 22:00:00,40,182,Monday,22,222
9540,PLZA,2016-06-13 23:00:00,34,147,Monday,23,181
9541,PLZA,2016-06-14 00:00:00,11,38,Tuesday,0,49
9542,PLZA,2016-06-14 01:00:00,2,11,Tuesday,1,13
9543,PLZA,2016-06-14 04:00:00,6,1,Tuesday,4,7
9544,PLZA,2016-06-14 05:00:00,73,12,Tuesday,5,85
9545,PLZA,2016-06-14 06:00:00,276,28,Tuesday,6,304
9546,PLZA,2016-06-14 07:00:00,657,67,Tuesday,7,724
9547,PLZA,2016-06-14 08:00:00,1028,81,Tuesday,8,1109
9548,PLZA,2016-06-14 09:00:00,778,83,Tuesday,9,861
9549,PLZA,2016-06-14 10:00:00,366,92,Tuesday,10,458
9550,PLZA,2016-06-14 11:00:00,253,98,Tuesday,11,351
9551,PLZA,2016-06-14 12:00:00,186,131,Tuesday,12,317
9552,PLZA,2016-06-14 13:00:00,194,165,Tuesday,13,359
9553,PLZA,2016-06-14 14:00:00,139,215,Tuesday,14,354
9554,PLZA,2016-06-14 15:00:00,139,308,Tuesday,15,447
9555,PLZA,2016-06-14 16:00:00,195,603,Tuesday,16,798
9556,PLZA,2016-06-14 17:00:00,189,874,Tuesday,17,1063
9557,PLZA,2016-06-14 18:00:00,183,926,Tuesday,18,1109
9558,PLZA,2016-06-14 19:00:00,80,488,Tuesday,19,568
9559,PLZA,2016-06-14 20:00:00,69,267,Tuesday,20,336
9560,PLZA,2016-06-14 21:00:00,64,217,Tuesday,21,281
9561,PLZA,2016-06-14 22:00:00,46,164,Tuesday,22,210
9562,PLZA,2016-06-14 23:00:00,22,194,Tuesday,23,216
9563,POWL,2016-06-01 01:00:00,46,3,Wednesday,1,49
9564,POWL,2016-06-01 04:00:00,15,80,Wednesday,4,95
9565,POWL,2016-06-01 05:00:00,95,653,Wednesday,5,748
9566,POWL,2016-06-01 06:00:00,198,1444,Wednesday,6,1642
9567,POWL,2016-06-01 07:00:00,436,2631,Wednesday,7,3067
9568,POWL,2016-06-01 08:00:00,660,4168,Wednesday,8,4828
9569,POWL,2016-06-01 09:00:00,609,3406,Wednesday,9,4015
9570,POWL,2016-06-01 10:00:00,543,2049,Wednesday,10,2592
9571,POWL,2016-06-01 11:00:00,726,1661,Wednesday,11,2387
9572,POWL,2016-06-01 12:00:00,912,1625,Wednesday,12,2537
9573,POWL,2016-06-01 13:00:00,1173,1431,Wednesday,13,2604
9574,POWL,2016-06-01 14:00:00,1455,1304,Wednesday,14,2759
9575,POWL,2016-06-01 15:00:00,2091,1304,Wednesday,15,3395
9576,POWL,2016-06-01 16:00:00,3123,1288,Wednesday,16,4411
9577,POWL,2016-06-01 17:00:00,4549,1563,Wednesday,17,6112
9578,POWL,2016-06-01 18:00:00,5248,1334,Wednesday,18,6582
9579,POWL,2016-06-01 19:00:00,3382,805,Wednesday,19,4187
9580,POWL,2016-06-01 20:00:00,2140,465,Wednesday,20,2605
9581,POWL,2016-06-01 21:00:00,1921,443,Wednesday,21,2364
9582,POWL,2016-06-01 22:00:00,1456,328,Wednesday,22,1784
9583,POWL,2016-06-01 23:00:00,873,181,Wednesday,23,1054
9584,POWL,2016-06-02 00:00:00,460,86,Thursday,0,546
9585,POWL,2016-06-02 01:00:00,53,4,Thursday,1,57
9586,POWL,2016-06-02 04:00:00,20,88,Thursday,4,108
9587,POWL,2016-06-02 05:00:00,81,604,Thursday,5,685
9588,POWL,2016-06-02 06:00:00,220,1387,Thursday,6,1607
9589,POWL,2016-06-02 07:00:00,421,2726,Thursday,7,3147
9590,POWL,2016-06-02 08:00:00,659,3672,Thursday,8,4331
9591,POWL,2016-06-02 09:00:00,589,3605,Thursday,9,4194
9592,POWL,2016-06-02 10:00:00,579,2105,Thursday,10,2684
9593,POWL,2016-06-02 11:00:00,744,1736,Thursday,11,2480
9594,POWL,2016-06-02 12:00:00,859,1565,Thursday,12,2424
9595,POWL,2016-06-02 13:00:00,1087,1357,Thursday,13,2444
9596,POWL,2016-06-02 14:00:00,1417,1495,Thursday,14,2912
9597,POWL,2016-06-02 15:00:00,2038,1299,Thursday,15,3337
9598,POWL,2016-06-02 16:00:00,3000,1333,Thursday,16,4333
9599,POWL,2016-06-02 17:00:00,5377,1544,Thursday,17,6921
9600,POWL,2016-06-02 18:00:00,5009,1366,Thursday,18,6375
9601,POWL,2016-06-02 19:00:00,3078,704,Thursday,19,3782
9602,POWL,2016-06-02 20:00:00,2074,445,Thursday,20,2519
9603,POWL,2016-06-02 21:00:00,2297,696,Thursday,21,2993
9604,POWL,2016-06-02 22:00:00,1576,420,Thursday,22,1996
9605,POWL,2016-06-02 23:00:00,917,222,Thursday,23,1139
9606,POWL,2016-06-03 00:00:00,553,82,Friday,0,635
9607,POWL,2016-06-03 01:00:00,79,7,Friday,1,86
9608,POWL,2016-06-03 04:00:00,10,88,Friday,4,98
9609,POWL,2016-06-03 05:00:00,82,558,Friday,5,640
9610,POWL,2016-06-03 06:00:00,205,1297,Friday,6,1502
9611,POWL,2016-06-03 07:00:00,442,2411,Friday,7,2853
9612,POWL,2016-06-03 08:00:00,617,3601,Friday,8,4218
9613,POWL,2016-06-03 09:00:00,593,3043,Friday,9,3636
9614,POWL,2016-06-03 10:00:00,567,2415,Friday,10,2982
9615,POWL,2016-06-03 11:00:00,835,1962,Friday,11,2797
9616,POWL,2016-06-03 12:00:00,1029,1631,Friday,12,2660
9617,POWL,2016-06-03 13:00:00,1284,1609,Friday,13,2893
9618,POWL,2016-06-03 14:00:00,1759,1583,Friday,14,3342
9619,POWL,2016-06-03 15:00:00,2143,1484,Friday,15,3627
9620,POWL,2016-06-03 16:00:00,3390,1456,Friday,16,4846
9621,POWL,2016-06-03 17:00:00,4574,1703,Friday,17,6277
9622,POWL,2016-06-03 18:00:00,5069,1414,Friday,18,6483
9623,POWL,2016-06-03 19:00:00,3330,1116,Friday,19,4446
9624,POWL,2016-06-03 20:00:00,2178,698,Friday,20,2876
9625,POWL,2016-06-03 21:00:00,2053,696,Friday,21,2749
9626,POWL,2016-06-03 22:00:00,1526,557,Friday,22,2083
9627,POWL,2016-06-03 23:00:00,1275,380,Friday,23,1655
9628,POWL,2016-06-04 00:00:00,1006,208,Saturday,0,1214
9629,POWL,2016-06-04 01:00:00,138,25,Saturday,1,163
9630,POWL,2016-06-04 05:00:00,1,1,Saturday,5,2
9631,POWL,2016-06-04 06:00:00,76,520,Saturday,6,596
9632,POWL,2016-06-04 07:00:00,273,926,Saturday,7,1199
9633,POWL,2016-06-04 08:00:00,285,1209,Saturday,8,1494
9634,POWL,2016-06-04 09:00:00,515,1483,Saturday,9,1998
9635,POWL,2016-06-04 10:00:00,550,1625,Saturday,10,2175
9636,POWL,2016-06-04 11:00:00,786,1878,Saturday,11,2664
9637,POWL,2016-06-04 12:00:00,950,1857,Saturday,12,2807
9638,POWL,2016-06-04 13:00:00,1167,1931,Saturday,13,3098
9639,POWL,2016-06-04 14:00:00,1350,1630,Saturday,14,2980
9640,POWL,2016-06-04 15:00:00,1798,1612,Saturday,15,3410
9641,POWL,2016-06-04 16:00:00,2061,1241,Saturday,16,3302
9642,POWL,2016-06-04 17:00:00,2479,1244,Saturday,17,3723
9643,POWL,2016-06-04 18:00:00,2445,983,Saturday,18,3428
9644,POWL,2016-06-04 19:00:00,1937,753,Saturday,19,2690
9645,POWL,2016-06-04 20:00:00,1706,748,Saturday,20,2454
9646,POWL,2016-06-04 21:00:00,1639,549,Saturday,21,2188
9647,POWL,2016-06-04 22:00:00,1260,445,Saturday,22,1705
9648,POWL,2016-06-04 23:00:00,928,291,Saturday,23,1219
9649,POWL,2016-06-05 00:00:00,856,120,Sunday,0,976
9650,POWL,2016-06-05 01:00:00,109,30,Sunday,1,139
9651,POWL,2016-06-05 08:00:00,207,955,Sunday,8,1162
9652,POWL,2016-06-05 09:00:00,419,970,Sunday,9,1389
9653,POWL,2016-06-05 10:00:00,513,1390,Sunday,10,1903
9654,POWL,2016-06-05 11:00:00,625,1638,Sunday,11,2263
9655,POWL,2016-06-05 12:00:00,731,1447,Sunday,12,2178
9656,POWL,2016-06-05 13:00:00,999,1700,Sunday,13,2699
9657,POWL,2016-06-05 14:00:00,1132,1314,Sunday,14,2446
9658,POWL,2016-06-05 15:00:00,1490,1313,Sunday,15,2803
9659,POWL,2016-06-05 16:00:00,1754,1079,Sunday,16,2833
9660,POWL,2016-06-05 17:00:00,1980,801,Sunday,17,2781
9661,POWL,2016-06-05 18:00:00,1806,627,Sunday,18,2433
9662,POWL,2016-06-05 19:00:00,1572,497,Sunday,19,2069
9663,POWL,2016-06-05 20:00:00,1441,709,Sunday,20,2150
9664,POWL,2016-06-05 21:00:00,984,414,Sunday,21,1398
9665,POWL,2016-06-05 22:00:00,704,288,Sunday,22,992
9666,POWL,2016-06-05 23:00:00,683,149,Sunday,23,832
9667,POWL,2016-06-06 00:00:00,347,69,Monday,0,416
9668,POWL,2016-06-06 01:00:00,52,3,Monday,1,55
9669,POWL,2016-06-06 04:00:00,10,93,Monday,4,103
9670,POWL,2016-06-06 05:00:00,68,568,Monday,5,636
9671,POWL,2016-06-06 06:00:00,211,1345,Monday,6,1556
9672,POWL,2016-06-06 07:00:00,374,2617,Monday,7,2991
9673,POWL,2016-06-06 08:00:00,705,3889,Monday,8,4594
9674,POWL,2016-06-06 09:00:00,633,3537,Monday,9,4170
9675,POWL,2016-06-06 10:00:00,536,1928,Monday,10,2464
9676,POWL,2016-06-06 11:00:00,723,1662,Monday,11,2385
9677,POWL,2016-06-06 12:00:00,813,1405,Monday,12,2218
9678,POWL,2016-06-06 13:00:00,1108,1323,Monday,13,2431
9679,POWL,2016-06-06 14:00:00,1368,1396,Monday,14,2764
9680,POWL,2016-06-06 15:00:00,1807,1233,Monday,15,3040
9681,POWL,2016-06-06 16:00:00,3062,1179,Monday,16,4241
9682,POWL,2016-06-06 17:00:00,4568,1324,Monday,17,5892
9683,POWL,2016-06-06 18:00:00,5097,1218,Monday,18,6315
9684,POWL,2016-06-06 19:00:00,3214,659,Monday,19,3873
9685,POWL,2016-06-06 20:00:00,2026,359,Monday,20,2385
9686,POWL,2016-06-06 21:00:00,1907,339,Monday,21,2246
9687,POWL,2016-06-06 22:00:00,1324,328,Monday,22,1652
9688,POWL,2016-06-06 23:00:00,862,190,Monday,23,1052
9689,POWL,2016-06-07 00:00:00,418,67,Tuesday,0,485
9690,POWL,2016-06-07 01:00:00,38,2,Tuesday,1,40
9691,POWL,2016-06-07 04:00:00,16,74,Tuesday,4,90
9692,POWL,2016-06-07 05:00:00,86,652,Tuesday,5,738
9693,POWL,2016-06-07 06:00:00,211,1406,Tuesday,6,1617
9694,POWL,2016-06-07 07:00:00,438,2666,Tuesday,7,3104
9695,POWL,2016-06-07 08:00:00,658,4462,Tuesday,8,5120
9696,POWL,2016-06-07 09:00:00,623,3767,Tuesday,9,4390
9697,POWL,2016-06-07 10:00:00,520,2212,Tuesday,10,2732
9698,POWL,2016-06-07 11:00:00,632,1642,Tuesday,11,2274
9699,POWL,2016-06-07 12:00:00,858,1468,Tuesday,12,2326
9700,POWL,2016-06-07 13:00:00,1050,1423,Tuesday,13,2473
9701,POWL,2016-06-07 14:00:00,1440,1389,Tuesday,14,2829
9702,POWL,2016-06-07 15:00:00,2220,1364,Tuesday,15,3584
9703,POWL,2016-06-07 16:00:00,3223,1260,Tuesday,16,4483
9704,POWL,2016-06-07 17:00:00,4772,1568,Tuesday,17,6340
9705,POWL,2016-06-07 18:00:00,5313,1310,Tuesday,18,6623
9706,POWL,2016-06-07 19:00:00,3488,692,Tuesday,19,4180
9707,POWL,2016-06-07 20:00:00,2211,408,Tuesday,20,2619
9708,POWL,2016-06-07 21:00:00,2006,310,Tuesday,21,2316
9709,POWL,2016-06-07 22:00:00,1500,298,Tuesday,22,1798
9710,POWL,2016-06-07 23:00:00,1051,160,Tuesday,23,1211
9711,POWL,2016-06-08 00:00:00,528,85,Wednesday,0,613
9712,POWL,2016-06-08 01:00:00,75,16,Wednesday,1,91
9713,POWL,2016-06-08 04:00:00,9,98,Wednesday,4,107
9714,POWL,2016-06-08 05:00:00,77,607,Wednesday,5,684
9715,POWL,2016-06-08 06:00:00,193,1476,Wednesday,6,1669
9716,POWL,2016-06-08 07:00:00,432,2696,Wednesday,7,3128
9717,POWL,2016-06-08 08:00:00,649,4065,Wednesday,8,4714
9718,POWL,2016-06-08 09:00:00,596,3831,Wednesday,9,4427
9719,POWL,2016-06-08 10:00:00,548,2348,Wednesday,10,2896
9720,POWL,2016-06-08 11:00:00,676,1966,Wednesday,11,2642
9721,POWL,2016-06-08 12:00:00,856,1553,Wednesday,12,2409
9722,POWL,2016-06-08 13:00:00,1263,1543,Wednesday,13,2806
9723,POWL,2016-06-08 14:00:00,1579,1410,Wednesday,14,2989
9724,POWL,2016-06-08 15:00:00,2115,1325,Wednesday,15,3440
9725,POWL,2016-06-08 16:00:00,3479,1136,Wednesday,16,4615
9726,POWL,2016-06-08 17:00:00,4855,1540,Wednesday,17,6395
9727,POWL,2016-06-08 18:00:00,5501,1324,Wednesday,18,6825
9728,POWL,2016-06-08 19:00:00,3159,636,Wednesday,19,3795
9729,POWL,2016-06-08 20:00:00,1979,439,Wednesday,20,2418
9730,POWL,2016-06-08 21:00:00,2095,541,Wednesday,21,2636
9731,POWL,2016-06-08 22:00:00,1461,315,Wednesday,22,1776
9732,POWL,2016-06-08 23:00:00,1123,210,Wednesday,23,1333
9733,POWL,2016-06-09 00:00:00,520,64,Thursday,0,584
9734,POWL,2016-06-09 01:00:00,74,6,Thursday,1,80
9735,POWL,2016-06-09 04:00:00,14,88,Thursday,4,102
9736,POWL,2016-06-09 05:00:00,89,657,Thursday,5,746
9737,POWL,2016-06-09 06:00:00,209,1350,Thursday,6,1559
9738,POWL,2016-06-09 07:00:00,439,2485,Thursday,7,2924
9739,POWL,2016-06-09 08:00:00,689,4089,Thursday,8,4778
9740,POWL,2016-06-09 09:00:00,672,3372,Thursday,9,4044
9741,POWL,2016-06-09 10:00:00,592,2275,Thursday,10,2867
9742,POWL,2016-06-09 11:00:00,678,1730,Thursday,11,2408
9743,POWL,2016-06-09 12:00:00,873,1555,Thursday,12,2428
9744,POWL,2016-06-09 13:00:00,1129,1490,Thursday,13,2619
9745,POWL,2016-06-09 14:00:00,1469,1552,Thursday,14,3021
9746,POWL,2016-06-09 15:00:00,2136,1403,Thursday,15,3539
9747,POWL,2016-06-09 16:00:00,3351,1374,Thursday,16,4725
9748,POWL,2016-06-09 17:00:00,4654,1772,Thursday,17,6426
9749,POWL,2016-06-09 18:00:00,5364,1445,Thursday,18,6809
9750,POWL,2016-06-09 19:00:00,3368,805,Thursday,19,4173
9751,POWL,2016-06-09 20:00:00,2320,455,Thursday,20,2775
9752,POWL,2016-06-09 21:00:00,2267,393,Thursday,21,2660
9753,POWL,2016-06-09 22:00:00,1543,416,Thursday,22,1959
9754,POWL,2016-06-09 23:00:00,1045,243,Thursday,23,1288
9755,POWL,2016-06-10 00:00:00,569,70,Friday,0,639
9756,POWL,2016-06-10 01:00:00,53,9,Friday,1,62
9757,POWL,2016-06-10 04:00:00,17,79,Friday,4,96
9758,POWL,2016-06-10 05:00:00,75,550,Friday,5,625
9759,POWL,2016-06-10 06:00:00,208,1274,Friday,6,1482
9760,POWL,2016-06-10 07:00:00,419,2352,Friday,7,2771
9761,POWL,2016-06-10 08:00:00,664,3617,Friday,8,4281
9762,POWL,2016-06-10 09:00:00,564,3183,Friday,9,3747
9763,POWL,2016-06-10 10:00:00,611,2220,Friday,10,2831
9764,POWL,2016-06-10 11:00:00,696,1913,Friday,11,2609
9765,POWL,2016-06-10 12:00:00,1029,1800,Friday,12,2829
9766,POWL,2016-06-10 13:00:00,1231,1647,Friday,13,2878
9767,POWL,2016-06-10 14:00:00,1697,1635,Friday,14,3332
9768,POWL,2016-06-10 15:00:00,2374,1567,Friday,15,3941
9769,POWL,2016-06-10 16:00:00,3620,1617,Friday,16,5237
9770,POWL,2016-06-10 17:00:00,4802,1834,Friday,17,6636
9771,POWL,2016-06-10 18:00:00,4723,1412,Friday,18,6135
9772,POWL,2016-06-10 19:00:00,2799,806,Friday,19,3605
9773,POWL,2016-06-10 20:00:00,1805,517,Friday,20,2322
9774,POWL,2016-06-10 21:00:00,1891,552,Friday,21,2443
9775,POWL,2016-06-10 22:00:00,1563,605,Friday,22,2168
9776,POWL,2016-06-10 23:00:00,1331,288,Friday,23,1619
9777,POWL,2016-06-11 00:00:00,763,148,Saturday,0,911
9778,POWL,2016-06-11 01:00:00,116,17,Saturday,1,133
9779,POWL,2016-06-11 05:00:00,1,2,Saturday,5,3
9780,POWL,2016-06-11 06:00:00,65,400,Saturday,6,465
9781,POWL,2016-06-11 07:00:00,239,931,Saturday,7,1170
9782,POWL,2016-06-11 08:00:00,312,1207,Saturday,8,1519
9783,POWL,2016-06-11 09:00:00,377,1460,Saturday,9,1837
9784,POWL,2016-06-11 10:00:00,542,1682,Saturday,10,2224
9785,POWL,2016-06-11 11:00:00,700,2037,Saturday,11,2737
9786,POWL,2016-06-11 12:00:00,838,2090,Saturday,12,2928
9787,POWL,2016-06-11 13:00:00,1125,2077,Saturday,13,3202
9788,POWL,2016-06-11 14:00:00,1170,2134,Saturday,14,3304
9789,POWL,2016-06-11 15:00:00,1758,1659,Saturday,15,3417
9790,POWL,2016-06-11 16:00:00,2099,1371,Saturday,16,3470
9791,POWL,2016-06-11 17:00:00,2426,1150,Saturday,17,3576
9792,POWL,2016-06-11 18:00:00,2525,1098,Saturday,18,3623
9793,POWL,2016-06-11 19:00:00,2204,905,Saturday,19,3109
9794,POWL,2016-06-11 20:00:00,1681,574,Saturday,20,2255
9795,POWL,2016-06-11 21:00:00,1552,475,Saturday,21,2027
9796,POWL,2016-06-11 22:00:00,1588,430,Saturday,22,2018
9797,POWL,2016-06-11 23:00:00,1126,325,Saturday,23,1451
9798,POWL,2016-06-12 00:00:00,901,141,Sunday,0,1042
9799,POWL,2016-06-12 01:00:00,132,14,Sunday,1,146
9800,POWL,2016-06-12 07:00:00,5,7,Sunday,7,12
9801,POWL,2016-06-12 08:00:00,198,919,Sunday,8,1117
9802,POWL,2016-06-12 09:00:00,432,1062,Sunday,9,1494
9803,POWL,2016-06-12 10:00:00,525,1378,Sunday,10,1903
9804,POWL,2016-06-12 11:00:00,646,1835,Sunday,11,2481
9805,POWL,2016-06-12 12:00:00,643,1842,Sunday,12,2485
9806,POWL,2016-06-12 13:00:00,857,1800,Sunday,13,2657
9807,POWL,2016-06-12 14:00:00,1042,1556,Sunday,14,2598
9808,POWL,2016-06-12 15:00:00,1231,1408,Sunday,15,2639
9809,POWL,2016-06-12 16:00:00,1648,1124,Sunday,16,2772
9810,POWL,2016-06-12 17:00:00,2110,990,Sunday,17,3100
9811,POWL,2016-06-12 18:00:00,2043,659,Sunday,18,2702
9812,POWL,2016-06-12 19:00:00,1986,487,Sunday,19,2473
9813,POWL,2016-06-12 20:00:00,1884,384,Sunday,20,2268
9814,POWL,2016-06-12 21:00:00,1162,391,Sunday,21,1553
9815,POWL,2016-06-12 22:00:00,885,319,Sunday,22,1204
9816,POWL,2016-06-12 23:00:00,616,145,Sunday,23,761
9817,POWL,2016-06-13 00:00:00,390,116,Monday,0,506
9818,POWL,2016-06-13 01:00:00,50,10,Monday,1,60
9819,POWL,2016-06-13 04:00:00,12,97,Monday,4,109
9820,POWL,2016-06-13 05:00:00,76,618,Monday,5,694
9821,POWL,2016-06-13 06:00:00,207,1208,Monday,6,1415
9822,POWL,2016-06-13 07:00:00,465,2606,Monday,7,3071
9823,POWL,2016-06-13 08:00:00,819,3817,Monday,8,4636
9824,POWL,2016-06-13 09:00:00,662,3432,Monday,9,4094
9825,POWL,2016-06-13 10:00:00,572,1836,Monday,10,2408
9826,POWL,2016-06-13 11:00:00,678,1741,Monday,11,2419
9827,POWL,2016-06-13 12:00:00,880,1553,Monday,12,2433
9828,POWL,2016-06-13 13:00:00,1068,1467,Monday,13,2535
9829,POWL,2016-06-13 14:00:00,1410,1322,Monday,14,2732
9830,POWL,2016-06-13 15:00:00,1984,1229,Monday,15,3213
9831,POWL,2016-06-13 16:00:00,3361,1402,Monday,16,4763
9832,POWL,2016-06-13 17:00:00,5233,1573,Monday,17,6806
9833,POWL,2016-06-13 18:00:00,5148,1236,Monday,18,6384
9834,POWL,2016-06-13 19:00:00,2805,577,Monday,19,3382
9835,POWL,2016-06-13 20:00:00,1597,320,Monday,20,1917
9836,POWL,2016-06-13 21:00:00,1969,782,Monday,21,2751
9837,POWL,2016-06-13 22:00:00,1438,426,Monday,22,1864
9838,POWL,2016-06-13 23:00:00,982,199,Monday,23,1181
9839,POWL,2016-06-14 00:00:00,441,75,Tuesday,0,516
9840,POWL,2016-06-14 01:00:00,39,10,Tuesday,1,49
9841,POWL,2016-06-14 04:00:00,17,105,Tuesday,4,122
9842,POWL,2016-06-14 05:00:00,78,615,Tuesday,5,693
9843,POWL,2016-06-14 06:00:00,222,1387,Tuesday,6,1609
9844,POWL,2016-06-14 07:00:00,437,2640,Tuesday,7,3077
9845,POWL,2016-06-14 08:00:00,754,4340,Tuesday,8,5094
9846,POWL,2016-06-14 09:00:00,622,3588,Tuesday,9,4210
9847,POWL,2016-06-14 10:00:00,538,2210,Tuesday,10,2748
9848,POWL,2016-06-14 11:00:00,681,1805,Tuesday,11,2486
9849,POWL,2016-06-14 12:00:00,856,1578,Tuesday,12,2434
9850,POWL,2016-06-14 13:00:00,1161,1376,Tuesday,13,2537
9851,POWL,2016-06-14 14:00:00,1497,1420,Tuesday,14,2917
9852,POWL,2016-06-14 15:00:00,2038,1365,Tuesday,15,3403
9853,POWL,2016-06-14 16:00:00,3196,1284,Tuesday,16,4480
9854,POWL,2016-06-14 17:00:00,4905,1646,Tuesday,17,6551
9855,POWL,2016-06-14 18:00:00,5410,1270,Tuesday,18,6680
9856,POWL,2016-06-14 19:00:00,3486,681,Tuesday,19,4167
9857,POWL,2016-06-14 20:00:00,2302,377,Tuesday,20,2679
9858,POWL,2016-06-14 21:00:00,1817,432,Tuesday,21,2249
9859,POWL,2016-06-14 22:00:00,1474,397,Tuesday,22,1871
9860,POWL,2016-06-14 23:00:00,1023,156,Tuesday,23,1179
9861,RICH,2016-06-01 01:00:00,3,13,Wednesday,1,16
9862,RICH,2016-06-01 05:00:00,151,37,Wednesday,5,188
9863,RICH,2016-06-01 06:00:00,387,106,Wednesday,6,493
9864,RICH,2016-06-01 07:00:00,784,170,Wednesday,7,954
9865,RICH,2016-06-01 08:00:00,772,151,Wednesday,8,923
9866,RICH,2016-06-01 09:00:00,478,121,Wednesday,9,599
9867,RICH,2016-06-01 10:00:00,254,87,Wednesday,10,341
9868,RICH,2016-06-01 11:00:00,185,66,Wednesday,11,251
9869,RICH,2016-06-01 12:00:00,230,145,Wednesday,12,375
9870,RICH,2016-06-01 13:00:00,149,161,Wednesday,13,310
9871,RICH,2016-06-01 14:00:00,159,212,Wednesday,14,371
9872,RICH,2016-06-01 15:00:00,172,346,Wednesday,15,518
9873,RICH,2016-06-01 16:00:00,189,625,Wednesday,16,814
9874,RICH,2016-06-01 17:00:00,217,604,Wednesday,17,821
9875,RICH,2016-06-01 18:00:00,181,725,Wednesday,18,906
9876,RICH,2016-06-01 19:00:00,98,301,Wednesday,19,399
9877,RICH,2016-06-01 20:00:00,53,189,Wednesday,20,242
9878,RICH,2016-06-01 21:00:00,44,164,Wednesday,21,208
9879,RICH,2016-06-01 22:00:00,54,95,Wednesday,22,149
9880,RICH,2016-06-01 23:00:00,27,110,Wednesday,23,137
9881,RICH,2016-06-02 00:00:00,7,72,Thursday,0,79
9882,RICH,2016-06-02 01:00:00,1,19,Thursday,1,20
9883,RICH,2016-06-02 05:00:00,146,33,Thursday,5,179
9884,RICH,2016-06-02 06:00:00,356,110,Thursday,6,466
9885,RICH,2016-06-02 07:00:00,780,193,Thursday,7,973
9886,RICH,2016-06-02 08:00:00,794,164,Thursday,8,958
9887,RICH,2016-06-02 09:00:00,459,101,Thursday,9,560
9888,RICH,2016-06-02 10:00:00,230,87,Thursday,10,317
9889,RICH,2016-06-02 11:00:00,182,89,Thursday,11,271
9890,RICH,2016-06-02 12:00:00,172,121,Thursday,12,293
9891,RICH,2016-06-02 13:00:00,153,139,Thursday,13,292
9892,RICH,2016-06-02 14:00:00,157,191,Thursday,14,348
9893,RICH,2016-06-02 15:00:00,177,342,Thursday,15,519
9894,RICH,2016-06-02 16:00:00,213,415,Thursday,16,628
9895,RICH,2016-06-02 17:00:00,263,840,Thursday,17,1103
9896,RICH,2016-06-02 18:00:00,190,486,Thursday,18,676
